period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,MGB_SYSTEM,Mass General Brigham (full system membership),Mass General Brigham (full system),UNITED STATES,UNKNOWN,__MISSING__,True,2234007333.0,3639,2165,1661462360.0,640476900.0,0,1198123683.0,1872,1063,0.0,0,0,1198123683.0,1872,194742687.0,481,362008205.0,250,159908113.0,87,134524935.0,760,43078854.0,84,3108979.0,40,0.0,0,138511877.0,65,0.0,0,1035883650.0,1767,1868,1443,1195935.0,1031874.0,613907.0,641394.0,1.16,53.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,MGB_CORE,Mass General Brigham (MGH + BWH),Mass General Brigham,UNITED STATES,UNKNOWN,__MISSING__,True,2088450577.0,3375,2003,1556454066.0,596283380.0,0,1112895467.0,1719,974,0.0,0,0,1112895467.0,1719,185204418.0,453,346349027.0,239,137574001.0,75,125595679.0,709,41359681.0,78,2959631.0,38,0.0,0,136512673.0,64,0.0,0,975555110.0,1656,1730,1327,1207197.0,1042661.0,618800.0,643292.0,1.16,53.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,MGH,Massachusetts General Hospital,Massachusetts General Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,1290166711.0,2076,1231,969008071.0,348213037.0,0,641700738.0,1014,575,0.0,0,0,641700738.0,1014,120400984.0,296,227540811.0,158,80549736.0,43,80504532.0,446,20216042.0,40,2033105.0,25,0.0,0,117220763.0,54,0.0,0,648465973.0,1062,1086,835,1187999.0,1048064.0,621468.0,590885.0,1.13,49.7,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10040927,VANDERBILT UNIVERSITY MEDICAL CENTER,Vanderbilt Medical Center,UNITED STATES,UNKNOWN,__MISSING__,False,933644706.0,1092,627,716511978.0,249820674.0,0,366859871.0,558,314,0.0,0,0,366859871.0,558,59641436.0,128,249874308.0,125,65151210.0,33,31192849.0,168,14392500.0,40,390800.0,5,0.0,0,146141732.0,35,0.0,0,566784835.0,534,607,423,1538130.0,1489067.0,854986.0,604382.0,1.03,39.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,BWH,Brigham and Women's Hospital,Brigham and Women's Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,798283866.0,1299,773,587445995.0,248070343.0,0,471194729.0,705,400,0.0,0,0,471194729.0,705,64803434.0,157,118808216.0,81,57024265.0,32,45091147.0,263,21143639.0,38,926526.0,13,0.0,0,19291910.0,10,0.0,0,327089137.0,594,676,500,1180893.0,1032709.0,614537.0,697034.0,1.14,59.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10068583,FRED HUTCHINSON CANCER CENTER,Fred Hutch,UNITED STATES,UNKNOWN,__MISSING__,False,644931645.0,555,304,494319924.0,194789599.0,0,157699277.0,248,141,0.0,0,0,157699277.0,248,45831310.0,107,372010533.0,105,45955022.0,21,6446113.0,42,1717106.0,4,936606.0,16,0.0,0,14335678.0,12,0.0,0,487232368.0,307,292,212,2208670.0,2121486.0,1162039.0,540066.0,1.04,24.5,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4976101,MAYO CLINIC ROCHESTER,Mayo Clinic Rochester,UNITED STATES,UNKNOWN,__MISSING__,False,568109528.0,858,519,409077726.0,171789144.0,0,282151958.0,502,299,0.0,0,0,282151958.0,502,48494733.0,110,136900018.0,89,48279225.0,22,18340176.0,82,11372240.0,24,1338434.0,27,0.0,0,21232744.0,2,0.0,0,285957570.0,356,467,360,1216509.0,1094623.0,662132.0,604180.0,1.11,49.7,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,488867928.0,817,445,370964780.0,134445252.0,0,233898020.0,377,192,0.0,0,0,233898020.0,377,56332978.0,107,78394295.0,68,53606616.0,32,28829099.0,155,17201827.0,31,2294135.0,38,0.0,0,18310958.0,9,0.0,0,254969908.0,440,391,282,1250302.0,1098580.0,598370.0,598205.0,1.14,47.8,1.0,1.0,1.0,1.0,1.0,1.0,True,194.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1504801,BOSTON CHILDREN'S HOSPITAL,Boston Children's,UNITED STATES,UNKNOWN,__MISSING__,False,468191298.0,833,507,323966530.0,159548168.0,0,289271035.0,453,255,0.0,0,0,289271035.0,453,60219506.0,133,61105738.0,53,17722494.0,8,21384332.0,130,12051368.0,25,2187676.0,30,0.0,0,4249149.0,1,0.0,0,178920263.0,380,435,328,1076302.0,923454.0,562054.0,664991.0,1.17,61.8,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6939101,RESEARCH TRIANGLE INSTITUTE,RTI International,UNITED STATES,UNKNOWN,__MISSING__,False,452522388.0,150,79,423002845.0,49421139.0,0,36506701.0,57,33,0.0,0,0,36506701.0,57,12196383.0,24,84682808.0,54,4512327.0,3,0.0,0,0.0,0,0.0,0,0.0,0,314624169.0,12,0.0,0,416015687.0,93,90,55,5028027.0,5728131.0,3016816.0,405630.0,0.88,8.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5079202,SLOAN-KETTERING INST CAN RESEARCH,Memorial Sloan Kettering,UNITED STATES,UNKNOWN,__MISSING__,False,442811932.0,669,394,283422595.0,166987278.0,0,215130866.0,353,205,0.0,0,0,215130866.0,353,62026187.0,116,71554124.0,56,66610267.0,26,16503680.0,78,4350875.0,13,719988.0,16,0.0,0,5915945.0,11,0.0,0,227681066.0,316,365,269,1213183.0,1123888.0,661901.0,589400.0,1.08,48.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,390108280.0,376,222,321960280.0,78925853.0,0,139925812.0,196,112,0.0,0,0,139925812.0,196,21236413.0,48,93075586.0,37,5084492.0,2,12917228.0,62,5481455.0,11,594190.0,12,0.0,0,111793104.0,8,0.0,0,250182468.0,180,217,147,1797734.0,1757245.0,1037522.0,644819.0,1.02,35.9,2.0,15.0,14.0,9.0,11.0,1.0,True,39.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,389041705.0,663,384,285717839.0,116170985.0,0,163006214.0,270,155,0.0,0,0,163006214.0,270,26061095.0,78,92871028.0,73,61773915.0,38,22374422.0,114,15891169.0,31,3272088.0,53,0.0,0,3791774.0,6,0.0,0,226035491.0,393,373,287,1043007.0,1013129.0,586790.0,437014.0,1.03,41.9,3.0,2.0,2.0,4.0,3.0,1.0,True,410.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,374666333.0,533,297,287724190.0,110025568.0,0,182429503.0,277,153,0.0,0,0,182429503.0,277,33253104.0,65,88772841.0,48,39150487.0,23,13991990.0,68,13404041.0,31,759284.0,15,0.0,0,2905083.0,6,0.0,0,192236830.0,256,275,181,1362423.0,1261503.0,702939.0,663380.0,1.08,48.7,4.0,3.0,6.0,2.0,2.0,1.0,True,132.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1499101,CHILDREN'S HOSP OF PHILADELPHIA,CHOP,UNITED STATES,UNKNOWN,__MISSING__,False,351664976.0,596,366,247099753.0,109243413.0,0,173270233.0,274,163,0.0,0,0,173270233.0,274,39972089.0,93,80569130.0,57,16384657.0,10,18535742.0,115,7772313.0,17,976634.0,13,0.0,0,14184178.0,17,0.0,0,178394743.0,322,349,262,1007636.0,960833.0,590042.0,496476.0,1.05,49.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,349974359.0,520,313,253491021.0,103002112.0,0,168461256.0,259,154,0.0,0,0,168461256.0,259,28327833.0,63,61964121.0,40,47475263.0,20,19392670.0,89,21260122.0,33,688809.0,12,0.0,0,2404285.0,4,0.0,0,181513103.0,261,266,194,1315693.0,1118129.0,673028.0,633313.0,1.18,48.1,5.0,6.0,4.0,3.0,4.0,1.0,True,151.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,341378876.0,532,314,259631000.0,86597052.0,0,149492370.0,256,148,0.0,0,0,149492370.0,256,25125744.0,69,110115297.0,64,20665759.0,14,15690408.0,77,16378891.0,22,856649.0,21,0.0,0,3053758.0,9,0.0,0,191886506.0,276,292,200,1169106.0,1087194.0,641690.0,511960.0,1.08,43.8,6.0,4.0,3.0,6.0,5.0,1.0,True,265.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,DFCI,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,UNITED STATES,UNKNOWN,__MISSING__,False,338514916.0,460,268,235732324.0,108182914.0,0,121284501.0,210,116,0.0,0,0,121284501.0,210,40194172.0,67,75822215.0,54,76549591.0,29,12254419.0,71,2488436.0,5,767106.0,12,0.0,0,9154476.0,12,0.0,0,217230415.0,250,250,191,1354060.0,1263115.0,735902.0,485138.0,1.07,35.8,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF615001,CINCINNATI CHILDRENS HOSP MED CTR,Cincinnati Children's,UNITED STATES,UNKNOWN,__MISSING__,False,327984904.0,571,352,240974939.0,100789535.0,0,184631601.0,309,186,0.0,0,0,184631601.0,309,50509756.0,104,61780394.0,59,14462174.0,11,7936349.0,40,5433677.0,19,1230953.0,28,0.0,0,2000000.0,1,0.0,0,143353303.0,262,314,244,1044538.0,931775.0,574404.0,587999.0,1.12,56.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,325676476.0,521,310,240112259.0,98394241.0,0,149018648.0,248,150,0.0,0,0,149018648.0,248,37148259.0,86,95075658.0,68,9584839.0,8,13103919.0,62,12416417.0,23,1288223.0,22,0.0,0,8040513.0,4,0.0,0,176657828.0,273,305,217,1067792.0,1050569.0,625099.0,488586.0,1.02,45.8,7.0,5.0,5.0,7.0,6.0,1.0,True,374.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7375802,"SCRIPPS RESEARCH INSTITUTE, THE",Scripps Research,UNITED STATES,UNKNOWN,__MISSING__,False,323649642.0,381,226,225813661.0,117195428.0,0,133160181.0,193,113,0.0,0,0,133160181.0,193,46471256.0,93,85033579.0,26,30961054.0,14,4393365.0,19,2746071.0,6,932327.0,18,0.0,0,19951809.0,12,0.0,0,190489461.0,188,162,125,1997837.0,1432078.0,849474.0,821976.0,1.4,41.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,312405239.0,357,209,268359079.0,95841619.0,0,83873410.0,145,85,0.0,0,0,83873410.0,145,14089302.0,37,183611066.0,73,8351848.0,4,11107095.0,60,8446298.0,20,890508.0,14,0.0,0,2035712.0,4,0.0,0,228531829.0,212,228,149,1370198.0,1494762.0,875085.0,367866.0,0.92,26.8,8.0,16.0,16.0,26.0,22.0,1.0,True,127.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,306436067.0,440,260,229112782.0,84506144.0,0,134429799.0,217,129,0.0,0,0,134429799.0,217,19012766.0,53,93643054.0,54,26488526.0,12,11849319.0,53,9116316.0,17,1314161.0,26,0.0,0,10582126.0,8,0.0,0,172006268.0,223,250,176,1225744.0,1178600.0,696446.0,537719.0,1.04,43.9,9.0,10.0,11.0,11.0,8.0,1.0,True,208.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,302041262.0,390,216,272612081.0,57037751.0,0,115480318.0,211,119,0.0,0,0,115480318.0,211,17632345.0,34,124431097.0,36,22680977.0,18,13774290.0,70,7011413.0,18,85822.0,2,0.0,0,945000.0,1,0.0,0,186560944.0,179,221,145,1366703.0,1398339.0,774465.0,522535.0,0.98,38.2,10.0,12.0,15.0,15.0,9.0,1.0,True,129.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10021177,"BROAD INSTITUTE, INC.",Broad Institute,UNITED STATES,UNKNOWN,__MISSING__,False,289793502.0,207,125,244740333.0,64279507.0,0,43586935.0,60,34,0.0,0,0,43586935.0,60,19282268.0,36,159421197.0,65,1262834.0,1,2559844.0,21,0.0,0,552308.0,8,0.0,0,63128116.0,16,0.0,0,246206567.0,147,143,89,2026528.0,2318348.0,1399969.0,304804.0,0.87,15.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,286682032.0,500,285,211147134.0,89570634.0,0,153518349.0,244,138,0.0,0,0,153518349.0,244,33019598.0,65,23058822.0,24,30148773.0,25,15021787.0,78,16155862.0,32,909915.0,20,0.0,0,14848926.0,12,0.0,0,133163683.0,256,269,175,1065732.0,1005902.0,573364.0,570700.0,1.06,53.6,11.0,7.0,8.0,5.0,7.0,1.0,True,377.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,BIDMC,Beth Israel Deaconess Medical Center,Beth Israel Deaconess,UNITED STATES,UNKNOWN,__MISSING__,False,263179120.0,436,269,191432562.0,79365659.0,0,158107459.0,250,153,0.0,0,0,158107459.0,250,29707254.0,53,33714838.0,22,18576371.0,9,12447923.0,75,4406298.0,12,542712.0,7,0.0,0,5676265.0,8,0.0,0,105071661.0,186,244,179,1078603.0,978361.0,603622.0,647981.0,1.1,60.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,NEUROLOGY,NEUROLOGY,False,259498563.0,313,183,206394971.0,58469496.0,0,148403101.0,150,79,0.0,0,0,148403101.0,150,33349645.0,38,29916715.0,23,25189853.0,7,10808286.0,59,7239251.0,10,1152856.0,20,0.0,0,3438856.0,6,0.0,0,111095462.0,163,185,127,1402695.0,1418025.0,829069.0,802179.0,0.99,57.2,12.0,24.0,23.0,8.0,21.0,1.0,True,111.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,253358376.0,377,234,187060550.0,71275533.0,0,119858908.0,183,114,0.0,0,0,119858908.0,183,19795752.0,50,57686866.0,44,25947669.0,16,8408558.0,39,9703002.0,22,1086509.0,20,0.0,0,10871112.0,3,0.0,0,133499468.0,194,217,145,1167550.0,1082728.0,672038.0,552345.0,1.08,47.3,13.0,14.0,12.0,12.0,13.0,1.0,True,268.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,243855390.0,319,184,202341503.0,58536783.0,0,93057575.0,133,78,0.0,0,0,93057575.0,133,18302679.0,47,105821043.0,44,8752898.0,6,6543682.0,47,9168714.0,22,624895.0,14,0.0,0,1583904.0,6,0.0,0,150797815.0,186,194,132,1256987.0,1325301.0,764437.0,479678.0,0.95,38.2,14.0,20.0,22.0,23.0,28.0,1.0,True,187.0,True,3881,non-rollup institution-department pairs with a recorded department
