application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10845466,BWH,Brigham and Women's Hospital,2024,R01,5R01AG067507-05,"Understanding and Improving Surgical Decision-Making for Persons Living with Dementia, their Family Caregivers, and their Providers: A Mixed Methods Study","WEISSMAN, JOEL S.",1911909,OTHER_EXPLICIT_SURGERY,True,high,70.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39792872 — Center for Surgery and Public Health, Department of Health Care Policy, Brigham and Women's Hospital.",2026-08-01,768936.0,True
10848596,BWH,Brigham and Women's Hospital,2023,R01,3R01AG067507-04S1,"Understanding and Improving Surgical Decision-Making for Persons Living with Dementia, their Family Caregivers, and their Providers: A Mixed Methods Study","WEISSMAN, JOEL S.",1911909,OTHER_EXPLICIT_SURGERY,True,high,83.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38126844 — Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, MA Massachusetts, USA.",2026-08-01,101219.0,True
10849303,MGH,Massachusetts General Hospital,2024,S10,1S10OD036211-01,Upgrade of the Preclinical Horizontal 14T Magnet,"YU, XIN",11129980,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,2000000.0,False
10850593,MGH,Massachusetts General Hospital,2024,R01,5R01DE030464-03,Genetic Variants in Craniofacial Dystonias,"SHARMA, NUTAN",1926380,SURGICAL_ONCOLOGY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33926918 — Department of Surgical Oncology, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,589767.0,True
10854853,MGH,Massachusetts General Hospital,2024,R01,5R01NS117609-05,Human Genetics and Molecular Mechanisms of Vein of Galen Aneurysmal Malformation,"KAHLE, KRISTOPHER",10626053,NEUROSURGERY,False,high,11.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38905707 — 3Department of Neurosurgery, Harvard Medical School, and Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,532195.0,True
10856913,BWH,Brigham and Women's Hospital,2024,R01,5R01MD016910-02,Disasters and Hospital Systems Serving Health Disparity Populations: Identifying the Long Term effects of the COVID-19 Pandemic to Mitigate Future Challenges,"WEISSMAN, JOEL S.",1911909,OTHER_EXPLICIT_SURGERY,True,high,70.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39792872 — Center for Surgery and Public Health, Department of Health Care Policy, Brigham and Women's Hospital.",2026-08-01,666342.0,True
10858973,MGH,Massachusetts General Hospital,2024,R01,1R01CA289485-01,Analyzing DNA replication and damage vulnerability in IDH mutant glioma,"CAHILL, DANIEL P.",1902302,NEUROSURGERY,False,high,16.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38776489 — Department of Neurosurgery, Massachusetts General Hospital, Boston, MA.",2026-08-01,396982.0,True
10862259,MGH,Massachusetts General Hospital,2023,R01,7R01CA275993-02,Physician dispensing of oral specialty drugs for advanced prostate cancer and its implications for patients,"HOLLENBECK, BRENT K.",2053176,UROLOGY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39143030 — Department of Urology, Massachusetts General Hospital, Boston, Massachusetts, USA.",2026-08-01,530886.0,True
10862329,MGH,Massachusetts General Hospital,2023,R01,7R01AG068074-05,Accelerating the Shift to Downside Risk in Medicare Accountable Care Organizations: Effects on Clinical Quality and Costs among Older Patients,"HOLLENBECK, BRENT K.",2053176,UROLOGY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39143030 — Department of Urology, Massachusetts General Hospital, Boston, Massachusetts, USA.",2026-08-01,325346.0,True
10863851,BWH,Brigham and Women's Hospital,2024,R01,5R01HL163580-03,Rheumatoid Arthritis and the Risk of Cardiovascular Disease: Biomarkers Risk Prediction and Underlying Mechanisms,"SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,774845.0,True
10863896,BWH,Brigham and Women's Hospital,2024,R01,5R01HL159012-04,Long-Acting RNAi Therapy for Atherosclerosis and Insulin Resistance,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,664531.0,True
10865505,BWH,Brigham and Women's Hospital,2024,K08,1K08AI182491-01,Enhancing the TCR-induced Response of HLA-E-restricted Regulatory CD8 T Cells to Promote Allograft Tolerance,"CHOI, JOHN YONGJOON",15561199,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34089824 — Division of Cardiac Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,195126.0,False
10866392,MGH,Massachusetts General Hospital,2024,R24,5R24OD034189-02,Cryopreservation of zebrafish larvae and embryos for biomedical research,"TESSIER, SHANNON NOELLA",14535967,OTHER_EXPLICIT_SURGERY,True,high,44.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39448774 — Center for Engineering in Medicine and Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA. SNTESSIER@mgh.harvard.edu.",2026-08-01,642272.0,False
10867446,BWH,Brigham and Women's Hospital,2024,R33,5R33HL168751-02,A New Lipid Nanoparticle Technology Enabling Long-acting mRNA Therapy,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,513877.0,False
10868684,MGH,Massachusetts General Hospital,2024,K99,5K99DC021235-02,Objective assessment of vocal fatigue in laboratory and real-world settings,"GHASEMZADEH, HAMZEH",16540068,OTHER_EXPLICIT_SURGERY,True,high,11.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39426910 — Center for Laryngeal Surgery and Voice Rehabilitation, Massachusetts General Hospital, Boston, Massachusetts; Department of Surgery, Harvard Medical School, Boston, Massachusetts; Department of Communicative Sciences and Disorders, Michigan State University, East Lansing, Michigan. Electronic address: hghasemzadeh@mgh.harvard.edu.",2026-08-01,132840.0,False
10870199,BWH,Brigham and Women's Hospital,2024,R01,5R01CA200900-09,Systemic RNA Delivery to Tumors,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,518820.0,True
10871891,BWH,Brigham and Women's Hospital,2024,R01,5R01GM145960-03,Harmonic Acoustics for Neighboring cell Dynamic studies(HANDs),"LEE, LUKE P.",6871447,OBGYN,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33501727 — Gynecologic Radiation Oncology, Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,476674.0,True
10872325,BWH,Brigham and Women's Hospital,2024,K23,5K23NS119798-04,The Contribution of Late Onset Unexplained Epilepsy to Cognitive Decline and its Interaction with Vascular and Alzheimer's Disease Pathologies,"SARKIS, RANI",12069569,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,228267.0,False
10874705,MGH,Massachusetts General Hospital,2024,R01,5R01AI177075-02,"Shigella Conjugate Vaccine (SCV4) Development, Characterization, and Pre-clinical Evaluation","RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,981139.0,True
10876300,BWH,Brigham and Women's Hospital,2024,R01,5R01HD109200-03,Cellular plasticity and lineage in mammalian digit tip regeneration,"LEHOCZKY, JESSICA A",8107692,ORTHOPEDIC_SURGERY,False,high,9.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39468052 — Department of Orthopedic Surgery, Brigham and Women's Hospital, Boston, MA, USA. jlehoczky@bwh.harvard.edu.",2026-08-01,471270.0,True
10877838,MGH,Massachusetts General Hospital,2024,T32,5T32CA071345-27,Training Program in Cancer Biology and Therapeutics,"HABER, DANIEL A.",1882057,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32694426 — Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,645802.0,False
10879111,BWH,Brigham and Women's Hospital,2024,R01,5R01DE032406-02,A novel bioengineering approach to restoring permanent periodontal inflammatory bone loss,"JANG, HAE LIN",14310044,ORTHOPEDIC_SURGERY,False,high,5.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38875335 — Department of Orthopaedic Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,798032.0,True
10879149,MGH,Massachusetts General Hospital,2024,R01,5R01HL165241-03,Optogenetic regulation of intra-ciliary calcium signaling in cardiac situs development,"YUAN, SHIAULOU",8475923,PEDIATRIC_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36205477 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, United States.",2026-08-01,535935.0,True
10880422,BWH,Brigham and Women's Hospital,2024,R01,5R01CA262524-04,Androgen receptor pathway inhibition through targeting PARP-2 in castration-resistant prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36650183 — Division of Urology, Department of Surgery, Brigham and Women's Hospital & Harvard Medical School, Boston, MA, USA. ljia@bwh.harvard.edu.",2026-08-01,388990.0,True
10882457,BWH,Brigham and Women's Hospital,2024,R01,2R01DK061931-24,Mechanisms and pathophysiologic impact of claudin-2 modulation,"TURNER, JERROLD R.",1870624,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,767016.0,True
10883553,BWH,Brigham and Women's Hospital,2024,R01,5R01EB030539-04,Physician Assistance Technology in Image-guided Robotic Intervention of Prostate,"HATA, NOBUHIKO",8313243,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38890223 — Division of Thoracic Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,649323.0,True
10890744,BWH,Brigham and Women's Hospital,2024,T35,5T35AG038027-15,Greater Boston Medical Student Training in Aging Research,"DRIVER, JANE A",7903230,NEUROSURGERY,False,high,5.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40506456 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, 02115, USA.",2026-08-01,4915.0,False
10893598,MGH,Massachusetts General Hospital,2024,U01,5U01AI174968-02,Targeting innate immunity for induction of robust renal allograft tolerance,"KAWAI, TATSUO",6260328,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,25.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39263749 — Center for Transplantation Sciences, Department of Surgery, Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA.",2026-08-01,1074783.0,False
10893682,BWH,Brigham and Women's Hospital,2024,R01,1R01HD115260-01,Composite tissue patterning in mammalian digit tip regeneration,"LEHOCZKY, JESSICA A",8107692,ORTHOPEDIC_SURGERY,False,high,9.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39468052 — Department of Orthopedic Surgery, Brigham and Women's Hospital, Boston, MA, USA. jlehoczky@bwh.harvard.edu.",2026-08-01,771691.0,True
10894324,MGH,Massachusetts General Hospital,2024,R01,5R01MH134823-02,Characterizing HIV-1 reservoirs in the central nervous system,"YU, XU",8267676,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,831792.0,True
10896406,MGH,Massachusetts General Hospital,2024,R01,5R01NS130209-02,Engineering T Cell Adoptive Therapy for Glioblastoma,"DUNN, GAVIN PETER",11971914,NEUROSURGERY,False,high,13.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38639919 — Department of Neurosurgery, Harvard Medical School, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,624543.0,True
10896990,BWH,Brigham and Women's Hospital,2024,R01,5R01DK133864-03,Early detection of type 1 diabetes via Exosome Technology with Optoelectronics Lab-on-chip: EXTOL,"LEE, LUKE P.",6871447,OBGYN,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33501727 — Gynecologic Radiation Oncology, Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,728967.0,True
10899569,MGH,Massachusetts General Hospital,2024,K25,5K25HL169816-02,Precision Apheresis: stem cell isolation from patients with sickle cell disease for gene therapy using high-throughput microfluidics,"MISHRA, AVANISH",15889617,OTHER_EXPLICIT_SURGERY,True,high,12.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39199012 — Center for Engineering in Medicine and Surgery, Massachusetts General Hospital, Boston, MA, 02129, USA.",2026-08-01,137183.0,False
10900250,MGH,Massachusetts General Hospital,2022,R01,7R01AT011429-03,Neuroimaging the impact of respiration and respiratory-gated neuromodulation on human glymphatic physiology,"LEWIS, LAURA DIANE",11993722,ORTHOPEDIC_SURGERY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38404018 — Foot and Ankle Research and Innovation Lab (FARIL), Department of Orthopaedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,458678.0,True
10900991,MGH,Massachusetts General Hospital,2023,R56,1R56AG082698-01,A deep learning algorithm to detect signs of cognitive impairment in electronic health records,"DAS, SUDESHNA",10171771,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,843365.0,False
10904882,MGH,Massachusetts General Hospital,2024,R01,5R01AI155414-05,Functional profiling of OSP-specific and other antibodies during shigella infection,"RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,761935.0,True
10906798,BWH,Brigham and Women's Hospital,2024,P30,5P30AR072577-08,"VERITY: Value and Evidence in Rheumatology using bioInformaTics, and advanced analYtics","SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,891115.0,False
10907677,BWH,Brigham and Women's Hospital,2024,R01,5R01HL157457-03,A ROBOT-ASSISTED PERFUSION SYSTEM TO IMPROVE PATIENT SAFETY IN THE CARDIAC OPERATING ROOM,"DIAS, ROGER DAGLIUS",15542197,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 42454200 — Division of Cardiac Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",2026-08-01,668161.0,True
10907784,MGH,Massachusetts General Hospital,2024,R01,5R01DK116716-07,The role of salt inducible kinases in parathyroid hormone action in bone,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,424786.0,True
10909219,MGH,Massachusetts General Hospital,2024,K08,5K08NS119796-04,Investigation of Sirt1 activation to target IDH mutant glioma,"MILLER, JULIE JOANN",14582463,TRAUMA_ACUTE_CARE_SURGERY,True,medium,3.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 42447716 — Division of Trauma, Emergency Surgery, and Surgical Critical Care, Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",2026-08-01,196802.0,False
10911776,MGH,Massachusetts General Hospital,2024,R37,5R37AI155171-04,Elite controllers as a model for a cure of HIV-1 infection,"YU, XU",8267676,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,863638.0,True
10912498,BWH,Brigham and Women's Hospital,2024,F32,5F32CA284543-02,Mechanisms of REST-mediated immunosuppression in cancer,"MICHAUD, DANIEL E",15059602,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38055893 — Division of Breast Surgery, Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,74284.0,False
10917366,BWH,Brigham and Women's Hospital,2025,R01,5R01EB032384-03,Making the invisible visible: An automated clinical decision support tool for Intimate Partner Violence Risk and Severity Prediction (AIRS),"KHURANA, BHARTI",12166993,PLASTIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35505264 — Department of Plastic Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, USA. bkhurana@bwh.harvard.edu.",2026-08-01,796160.0,True
10931641,BWH,Brigham and Women's Hospital,2024,R01,5R01CA285519-02,Targeting metastatic tumors with engineered cellular therapies,"SHAH, KHALID A",8586528,NEUROSURGERY,False,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37256936 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA.",2026-08-01,385097.0,True
10942268,MGH,Massachusetts General Hospital,2024,R01,1R01NS134410-01A1,Neural Activity Signatures of Tumor Infiltration in the Human Brain,"PAULK, ANGELIQUE C",7982354,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,619470.0,True
10947473,MGH,Massachusetts General Hospital,2024,K01,1K01DK140529-01,"Diagnosis, Treatment, and Monitoring of Polymicrobial Infections in Diabetic Wounds","LI, YONGLI",78698593,PEDIATRIC_SURGERY,True,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35380904 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA  02114.",2026-08-01,156703.0,False
10948604,MGH,Massachusetts General Hospital,2024,K99,1K99AR084574-01,Cellular and molecular mechanisms driving regeneration and fibrosis of the tendon-bone attachment,"TSAI, STEPHANIE L",16572170,ORTHOPEDIC_SURGERY,False,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39420021 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,105737.0,False
10948605,BWH,Brigham and Women's Hospital,2024,K08,1K08AR084617-01,Biochemical Determinants of Chemokine Receptor Signaling,"SMITH, JEFFREY SCOTT",11543815,ORTHOPEDIC_SURGERY,False,high,14.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39193449 — Department of Orthopaedic Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,163514.0,False
10948728,MGH,Massachusetts General Hospital,2024,K01,1K01DK140632-01,The Role of Salt-Inducible Kinases in Vitamin D Regulation and Mineral and Bone Metabolism Disorders,"YOON, SUNG-HEE",78633777,SURGICAL_ONCOLOGY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40382175 — Department of Surgery, Division of Surgical Oncology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.",2026-08-01,136230.0,False
10952740,BWH,Brigham and Women's Hospital,2024,R21,1R21HD116080-01,Confidentiality in use of health insurance coverage for reproductive health services,"JANIAK, ELIZABETH",16133186,OBGYN,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34909761 — Department of Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital, Boston, Massachusetts, USA.",2026-08-01,495307.0,False
10953291,BWH,Brigham and Women's Hospital,2024,R03,1R03CA292987-01,Nonresponse of Patient-reported Outcomes in Routine Cancer Care,"ZENG, CHENGBO",78546904,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,22.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39693093 — Patient Reported Outcomes, Value, and Experience (PROVE) Center, Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts, USA.",2026-08-01,179000.0,False
10954384,MGH,Massachusetts General Hospital,2024,R01,1R01CA285657-01A1,Oncolytic HSV Immunovirotherapy for brain tumors,"MARTUZA, ROBERT L",1893202,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38599661 — Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Brain Tumor Research Center, Boston, Massachusetts, USA.",2026-08-01,627061.0,True
10973753,MGH,Massachusetts General Hospital,2025,R37,4R37AI106878-11,O-Specific Polysaccharide Responses and Cholera,"RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,799285.0,True
10979706,BWH,Brigham and Women's Hospital,2024,R01,2R01DK068271-19A1,Therapeutic targeting of protein interactions to reverse MLCK1-mediated intestinal barrier loss and ameliorate disease.,"TURNER, JERROLD R.",1870624,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,780557.0,True
10980981,MGH,Massachusetts General Hospital,2024,R01,1R01DK138040-01A1,The Role of GLUT1 and Glucose in Intestinal Stem Cell Homeostasis and Regeneration,"SAEIDI, NIMA",10996096,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,6.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38097545 — Division of Gastrointestinal and Oncologic Surgery, Department of Surgery, Massachusetts General Hospital, Boston, MA, 02114, USA. nsaeidi@mgh.harvard.edu.",2026-08-01,631208.0,True
10996895,MGH,Massachusetts General Hospital,2024,F32,1F32HL176334-01,Development of Capillary-on-Chip for the Study of Preservation Injury on Microvascular Endothelial Cells,"ELLIS, BRADLEY WAYNE",16039935,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38880369 — Center for Engineering in Medicine and Surgery, Department of Surgery, Massachusetts General Hospital, Boston, MA, USA; Harvard Medical School, Boston, MA, USA; Shriners Children's Boston, Boston, MA, USA.",2026-08-01,76984.0,False
11000755,MGH,Massachusetts General Hospital,2025,R01,5R01AT011429-05,Neuroimaging the impact of respiration and respiratory-gated neuromodulation on human glymphatic physiology,"LEWIS, LAURA DIANE",11993722,ORTHOPEDIC_SURGERY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41311974 — Foot & Ankle Research and Innovation Lab (FARIL), Department of Orthopaedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,717934.0,True
11001125,BWH,Brigham and Women's Hospital,2025,R01,5R01HL162813-03,Uncovering the genetically-driven differential susceptibility to chronic obstructive pulmonary disease and pulmonary fibrosis,"CHO, MICHAEL H.",9282055,OTHER_EXPLICIT_SURGERY,True,high,12.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39485508 — Center for Surgery and Public Health, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,774616.0,True
11001141,MGH,Massachusetts General Hospital,2025,R01,5R01NS134597-02,Development of real-world motor outcome measures in ataxia-telangiectasia,"GUPTA, ANOOPUM SATYAWAN",10308903,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33834122 — Department of Orthopaedics, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,584256.0,True
11001398,BWH,Brigham and Women's Hospital,2024,U10,3U10CA180821-11S1,Alliance for Clinical Trials in Oncology Operations Center - GY11 BIQSFP Supplements,"PIANTADOSI, STEVEN",2422658,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37715096 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,1172342.0,False
11002686,BWH,Brigham and Women's Hospital,2025,R01,5R01MD016910-03,Disasters and Hospital Systems Serving Populations That Experience Health Disparities: Identifying the Long Term effects of Pandemics and Disasters in Order to Mitigate Future Challenges,"WEISSMAN, JOEL S.",1911909,OTHER_EXPLICIT_SURGERY,True,high,59.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41459320 — Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,682626.0,True
11003738,BWH,Brigham and Women's Hospital,2025,R01,5R01AG082346-02,Mechanisms of Somatic Mutation in Alzheimer's Disease Using Single Neuron Analysis,"MILLER, MICHAEL B",9427714,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37783908 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, 02115, MA, USA.",2026-08-01,875677.0,True
